age,all_td,fumbles,fumbles_lost,g,gs,pass_att,pass_cmp,pass_int,pass_td,pass_yds,player,pos,rec,rec_td,rec_yds,rec_yds_per_rec,rush_att,rush_td,rush_yds,rush_yds_per_att,targets,two_pt_md,two_pt_pass
28,1,1,1,16,0,0,0,0,0,0,Jacquizz Rodgers ,RB,38,0,304,8.00,33,1,106,3.21,45,,
24,2,0,0,16,13,0,0,0,0,0,Tajae Sharpe,WR,26,2,316,12.15,1,0,16,16.00,47,,
,,,,,,,,,,,,,,,,,,,,,,,
22,2,0,0,16,6,0,0,0,0,0,Ian Thomas,TE,36,2,333,9.25,0,0,0,,49,,
25,3,1,0,15,9,0,0,0,0,0,Nick Vannett,TE,29,3,269,9.28,0,0,0,,43,,
27,1,0,0,15,10,0,0,0,0,0,Kelvin Benjamin,WR,25,1,380,15.20,0,0,0,,67,,
23,3,1,0,13,12,0,0,0,0,0,Jonnu Smith,TE,20,3,258,12.90,0,0,0,,30,,
24,1,2,2,16,3,0,0,0,0,0,Jordan Wilkins,RB,16,0,85,5.31,60,1,336,5.60,17,,
22,2,1,0,16,0,0,0,0,0,0,Chase Edmonds,RB,20,0,103,5.15,60,2,208,3.47,23,,
28,1,0,0,14,9,0,0,0,0,0,Jermaine Kearse,WR,37,1,371,10.03,0,0,0,,76,,
24,2,1,0,5,4,0,0,0,0,0,Geronimo Allison,WR,20,2,303,15.15,0,0,0,,30,,
27,2,1,0,16,7,0,0,0,0,0,Allen Hurns,WR,20,2,295,14.75,0,0,0,,35,,
26,2,0,0,14,3,0,0,0,0,0,Jordan Matthews,WR,20,2,300,15.00,0,0,0,,28,,
25,2,1,0,16,16,0,0,0,0,0,Tyler Higbee,TE,24,2,292,12.17,0,0,0,,34,,
29,1,3,0,4,3,85,42,2,2,473,Tyrod Taylor ,QB,0,0,0,,16,1,125,7.81,0,,
26,2,0,0,11,10,0,0,0,0,0,Jeff Heuerman,TE,31,2,281,9.06,0,0,0,,48,,
24,2,0,0,16,4,0,0,0,0,0,Zach Pascal,WR,27,2,268,9.93,2,0,10,5.00,46,,
23,1,0,0,15,5,0,0,0,0,0,Ricky Seals-Jones,TE,34,1,343,10.09,0,0,0,,69,,
28,1,0,0,14,10,0,0,0,0,0,Ryan Grant,WR,35,1,334,9.54,0,0,0,,52,,
25,0,5,3,5,4,131,85,2,2,709,Cody Kessler,QB,0,0,0,,19,0,123,6.47,0,,
26,2,0,0,7,4,0,0,0,0,0,Paul Richardson ,WR,20,2,262,13.10,2,0,9,4.50,35,,
25,3,1,1,4,3,0,0,0,0,0,Jay Ajayi,RB,5,0,20,4.00,45,3,184,4.09,6,1,
27,1,2,2,16,14,0,0,0,0,0,Kyle Juszczyk,RB,30,1,324,10.80,8,0,30,3.75,41,,
25,1,0,0,11,7,0,0,0,0,0,DeVante Parker,WR,24,1,309,12.88,0,0,0,,47,,
25,1,2,1,16,4,0,0,0,0,0,Tim Patrick,WR,23,1,315,13.70,3,0,17,5.67,41,,
29,2,0,0,8,1,0,0,0,0,0,Terrelle Pryor,WR,16,2,252,15.75,1,0,-1,-1.00,30,,
28,1,2,1,8,4,0,0,0,0,0,Rex Burkhead ,RB,14,1,131,9.36,57,0,186,3.26,20,,
33,2,1,1,5,3,0,0,0,0,0,Ted Ginn Jr.,WR,17,2,209,12.29,3,0,26,8.67,30,1,
23,2,0,0,14,5,0,0,0,0,0,DaeSean Hamilton,WR,30,2,243,8.10,0,0,0,,45,,
23,1,0,0,15,7,0,0,0,0,0,Laquon Treadwell,WR,35,1,302,8.63,0,0,0,,53,,
21,1,0,0,6,2,0,0,0,0,0,Keke Coutee,WR,28,1,287,10.25,3,0,0,0.00,41,,
28,2,1,1,6,6,0,0,0,0,0,Jack Doyle,TE,26,2,245,9.42,0,0,0,,33,,
30,1,0,0,14,12,0,0,0,0,0,Rhett Ellison,TE,25,1,272,10.88,0,0,0,,34,1,
,,,,,,,,,,,,,,,,,,,,,,,
32,1,0,0,8,8,0,0,0,0,0,Pierre Garcon,WR,24,1,286,11.92,0,0,0,,46,,
23,2,2,1,8,1,0,0,0,0,0,Isaiah McKenzie,WR,18,0,179,9.94,10,2,66,6.60,30,,
25,1,0,0,12,0,0,0,0,0,0,Malcolm Brown ,RB,5,1,52,10.40,43,0,212,4.93,7,1,
27,3,0,0,15,3,0,0,0,0,0,Demetrius Harris,TE,12,3,164,13.67,0,0,0,,25,,
31,3,0,0,10,1,0,0,0,0,0,Ed Dickson,TE,12,3,143,11.92,1,0,9,9.00,13,,
29,0,0,0,8,3,101,61,4,4,626,Blaine Gabbert,QB,0,0,0,,6,0,0,0.00,0,,
25,2,0,0,8,1,0,0,0,0,0,Keith Kirkwood,WR,13,2,209,16.08,0,0,0,,21,,
26,1,1,1,9,0,0,0,0,0,0,Raheem Mostert,RB,6,0,25,4.17,34,1,261,7.68,7,,
29,2,0,0,11,6,0,0,0,0,0,Torrey Smith,WR,17,2,190,11.18,0,0,0,,31,1,
22,0,0,0,12,7,0,0,0,0,0,Equanimeous St. Brown,WR,21,0,328,15.62,1,0,5,5.00,36,,
24,1,2,0,16,1,0,0,0,0,0,Ryan Switzer,WR,36,1,253,7.03,6,0,21,3.50,44,,
28,2,0,0,7,0,0,0,0,0,0,Tavon Austin,WR,8,2,140,17.50,6,0,55,9.17,13,,
24,1,0,0,16,0,0,0,0,0,0,Trenton Cannon,RB,17,0,144,8.47,38,1,113,2.97,25,,
27,1,0,0,16,10,0,0,0,0,0,Levine Toilolo,TE,21,1,263,12.52,0,0,0,,24,,
23,0,3,2,6,2,0,0,0,0,0,Jeff Wilson,RB,12,0,98,8.17,66,0,266,4.03,15,,
30,4,0,0,16,8,0,0,0,0,0,James Develin,RB,12,0,61,5.08,6,4,8,1.33,17,,
24,1,2,1,15,1,0,0,0,0,0,Wayne Gallman,RB,14,0,89,6.36,51,1,176,3.45,22,,
28,0,0,0,14,11,0,0,0,0,0,Ryan Griffin,TE,24,0,305,12.71,0,0,0,,43,,
26,0,1,0,12,7,0,0,0,0,0,Maurice Harris,WR,28,0,304,10.86,2,0,10,5.00,47,,
28,2,1,1,16,4,7,3,1,0,64,Taysom Hill,QB,3,0,4,1.33,37,2,196,5.30,7,,
26,2,0,0,15,3,0,0,0,0,0,T.J. Jones,WR,19,2,190,10.00,0,0,0,,26,,
26,1,0,0,15,5,0,0,0,0,0,Matt LaCosse,TE,24,1,250,10.42,0,0,0,,37,,
28,2,0,0,12,0,0,0,0,0,0,Russell Shepard,WR,10,2,188,18.80,0,0,0,,19,,
32,0,4,0,5,2,76,53,2,3,515,Chase Daniel,QB,1,0,8,8.00,13,0,3,0.23,1,,
32,3,0,0,16,11,0,0,0,0,0,Darren Fells,TE,11,3,117,10.64,0,0,0,,12,,
25,1,0,0,9,9,0,0,0,0,0,Geoff Swaim,TE,26,1,242,9.31,0,0,0,,32,,
24,1,1,0,14,0,0,0,0,0,0,Trent Taylor,WR,26,1,215,8.27,0,0,0,,41,1,
23,1,1,1,12,0,0,0,0,0,0,Kalen Ballage,RB,9,0,56,6.22,36,1,191,5.31,11,,
29,1,0,0,12,3,0,0,0,0,0,Travis Benjamin,WR,12,1,186,15.50,7,0,41,5.86,24,,
27,1,1,0,7,3,1,0,0,0,0,Bruce Ellington,WR,31,1,224,7.23,1,0,2,2.00,42,,
,,,,,,,,,,,,,,,,,,,,,,,
23,1,0,0,12,0,0,0,0,0,0,Anthony Firkser,TE,19,1,225,11.84,0,0,0,,20,,
30,2,0,0,16,11,0,0,0,0,0,Luke Stocker,TE,15,2,165,11.00,1,0,0,0.00,21,,
24,2,2,2,15,3,0,0,0,0,0,Jason Croom,TE,22,1,259,11.77,0,0,0,,35,,
22,2,0,0,4,4,0,0,0,0,0,Will Dissly,TE,8,2,156,19.50,0,0,0,,14,,
27,0,1,0,11,1,0,0,0,0,0,Marcus Murphy,RB,11,0,26,2.36,52,0,250,4.81,19,,
24,3,0,0,8,2,0,0,0,0,0,Michael Roberts ,TE,9,3,100,11.11,0,0,0,,20,,
22,1,0,0,14,6,0,0,0,0,0,James Washington,WR,16,1,217,13.56,0,0,0,,38,,
22,1,0,0,2,1,31,20,0,2,266,Kyle Allen,QB,0,0,0,,5,1,19,3.80,0,,
27,0,1,1,8,2,0,0,0,0,0,Martavis Bryant,WR,19,0,266,14.00,3,0,23,7.67,27,,
30,1,0,0,16,16,0,0,0,0,0,Virgil Green,TE,19,1,210,11.05,0,0,0,,27,,
32,0,1,0,3,2,54,34,3,3,372,Colt McCoy,QB,0,0,0,,10,0,63,6.30,0,,
25,1,0,0,16,0,0,0,0,0,0,Chris Moore,WR,19,1,196,10.32,5,0,17,3.40,25,,
22,1,0,0,13,2,0,0,0,0,0,Trent Sherfield,WR,19,1,210,11.05,0,0,0,,28,,
26,3,0,0,7,2,0,0,0,0,0,Erik Swoope,TE,8,3,87,10.88,0,0,0,,10,,
28,3,1,1,16,0,0,0,0,0,0,Brandon Bolden,RB,3,1,13,4.33,8,2,91,11.38,3,,
27,1,1,0,10,5,0,0,0,0,0,Bennie Fowler,WR,16,1,199,12.44,0,0,0,,27,,
32,2,0,0,6,5,0,0,0,0,0,Brandon LaFell,WR,12,2,135,11.25,0,0,0,,16,,
30,3,3,1,16,1,0,0,0,0,0,Andre Roberts,WR,10,1,79,7.90,2,0,20,10.00,17,,
25,2,0,0,9,1,0,0,0,0,0,Mo Alie-Cox,TE,7,2,133,19.00,0,0,0,,13,,
27,2,1,0,16,0,0,0,0,0,0,Justin Hardy ,WR,14,2,133,9.50,0,0,0,,22,,
28,1,0,0,16,11,0,0,0,0,0,Josh Hill,TE,16,1,185,11.56,0,0,0,,24,,
26,1,0,0,6,2,0,0,0,0,0,Cody Latimer,WR,11,1,190,17.27,0,0,0,,16,,
31,3,0,0,16,4,0,0,0,0,0,Lee Smith,TE,10,3,73,7.30,0,0,0,,11,,
26,1,0,0,16,1,0,0,0,0,0,Rod Smith,RB,9,0,60,6.67,44,1,127,2.89,12,,
24,1,0,0,14,3,0,0,0,0,0,Cody Core,WR,13,1,160,12.31,0,0,0,,28,1,
28,1,0,0,4,2,0,0,0,0,0,Tyler Eifert,TE,15,1,179,11.93,0,0,0,,19,,
24,1,0,0,10,7,0,0,0,0,0,Chad Williams,WR,17,1,171,10.06,1,0,9,9.00,46,,
26,0,0,0,16,6,0,0,0,0,0,Jordan Akins,TE,17,0,225,13.24,0,0,0,,25,,
23,2,2,1,13,2,0,0,0,0,0,Richie James,WR,9,1,130,14.44,0,0,0,,14,,
30,1,0,0,16,3,0,0,0,0,0,Lance Kendricks,TE,19,1,170,8.95,0,0,0,,25,,
,,,,,,,,,,,,,,,,,,,,,,,
25,2,0,0,14,2,0,0,0,0,0,Austin Carr,WR,9,2,97,10.78,0,0,0,,14,,
25,1,0,0,12,0,0,0,0,0,0,Hayden Hurst,TE,13,1,163,12.54,1,0,0,0.00,23,,
23,1,1,0,10,1,0,0,0,0,0,Dan Arnold,TE,12,1,150,12.50,0,0,0,,19,,
24,1,0,0,7,6,0,0,0,0,0,Marcell Ateman,WR,15,1,154,10.27,0,0,0,,31,,
25,0,0,0,16,13,0,0,0,0,0,Nick Boyle,TE,23,0,213,9.26,0,0,0,,37,,
30,2,0,0,15,1,0,0,0,0,0,Garrett Celek,TE,5,2,90,18.00,0,0,0,,8,,
25,1,0,0,16,0,0,0,0,0,0,Marvin Hall,WR,10,1,149,14.90,2,0,0,0.00,19,,
39,0,0,0,4,3,110,60,4,1,539,Josh McCown,QB,0,0,0,,5,0,32,6.40,0,,
26,0,0,0,14,9,0,0,0,0,0,James O'Shaughnessy,TE,24,0,214,8.92,0,0,0,,38,,
24,1,0,0,13,6,0,0,0,0,0,Maxx Williams,TE,16,1,143,8.94,3,0,8,2.67,17,,
29,1,0,0,16,2,0,0,0,0,0,Josh Bellamy,WR,14,1,117,8.36,0,0,0,,25,1,
25,0,5,1,14,4,0,0,0,0,0,DeAndre Carter ,WR,22,0,216,9.82,1,0,7,7.00,25,,
34,1,0,0,7,2,0,0,0,0,0,Brandon Marshall,WR,11,1,136,12.36,0,0,0,,23,,
29,1,0,0,13,3,0,0,0,0,0,Michael Floyd ,WR,10,1,100,10.00,0,0,0,,24,1,
23,0,1,1,16,7,0,0,0,0,0,Mike Gesicki,TE,22,0,202,9.18,0,0,0,,32,,
25,1,0,0,16,7,0,0,0,0,0,Andy Janovich,RB,8,1,112,14.00,2,0,5,2.50,10,,
28,2,0,0,16,6,0,0,0,0,0,Zach Line ,RB,5,2,14,2.80,9,0,41,4.56,10,,
28,0,0,0,1,1,25,15,0,2,232,Matt Barkley,QB,0,0,0,,3,0,-2,-0.67,0,,
24,1,0,0,9,0,0,0,0,0,0,Leonte Carroo,WR,2,1,94,47.00,1,0,14,14.00,4,,
26,0,1,1,16,6,0,0,0,0,0,Alex Erickson ,WR,20,0,167,8.35,3,0,22,7.33,29,,
26,1,0,0,16,0,1,1,0,0,21,Darius Jennings,WR,11,0,101,9.18,1,0,2,2.00,15,,
23,1,0,0,15,4,0,0,0,0,0,Jordan Leggett,TE,14,1,114,8.14,0,0,0,,24,,
29,0,1,1,13,12,0,0,0,0,0,Charles Clay,TE,21,0,184,8.76,0,0,0,,36,,
30,0,0,0,15,3,0,0,0,0,0,Andre Holmes,WR,13,0,162,12.46,0,0,0,,24,,
24,1,0,0,5,0,0,0,0,0,0,Marcus Johnson,WR,6,1,102,17.00,1,0,-2,-2.00,8,,
26,1,0,0,5,2,0,0,0,0,0,Jake Kumerow,WR,8,1,103,12.88,0,0,0,,11,,
26,1,0,0,15,1,0,0,0,0,0,MyCole Pruitt,TE,9,1,102,11.33,0,0,0,,11,,
30,1,0,0,16,1,0,0,0,0,0,Anthony Sherman,RB,8,1,96,12.00,1,0,2,2.00,9,,
29,0,0,0,13,6,0,0,0,0,0,Deonte Thompson,WR,17,0,161,9.47,0,0,0,,30,,
22,0,1,1,11,0,0,0,0,0,0,DJ Chark,WR,14,0,174,12.43,0,0,0,,32,,
,,,,,,,,,,,,,,,,,,,,,,,
23,0,1,1,10,0,0,0,0,0,0,Brian Hill,RB,1,0,9,9.00,20,0,157,7.85,2,,
26,1,1,1,6,1,0,0,0,0,0,Cameron Meredith,WR,9,1,114,12.67,0,0,0,,10,,
25,1,0,0,9,1,0,0,0,0,0,Taquan Mizzell,RB,8,1,78,9.75,9,0,16,1.78,10,,
26,1,0,0,12,7,0,0,0,0,0,Nick O'Leary,TE,8,1,86,10.75,0,0,0,,10,,
31,1,0,0,15,10,0,0,0,0,0,Logan Paulsen,TE,9,1,91,10.11,0,0,0,,9,,
26,1,0,0,5,5,0,0,0,0,0,Austin Seferian-Jenkins,TE,11,1,90,8.18,0,0,0,,19,,
26,1,0,0,16,4,0,0,0,0,0,Scott Simonson,TE,9,1,86,9.56,0,0,0,,14,,
22,1,0,0,7,1,0,0,0,0,0,Vyncint Smith,WR,5,1,91,18.20,0,0,0,,10,,
24,0,0,0,13,0,0,0,0,0,0,Dwayne Washington,RB,0,0,0,,27,0,154,5.70,0,,
24,2,0,0,16,2,0,0,0,0,0,Alex Armah,RB,1,0,5,5.00,9,2,15,1.67,1,,
28,1,0,0,9,0,0,0,0,0,0,Cameron Artis-Payne,RB,3,0,15,5.00,19,1,69,3.63,4,,
21,0,0,0,5,1,0,0,0,0,0,Deontay Burnett,WR,10,0,143,14.30,0,0,0,,15,,
25,0,1,0,6,1,57,35,3,1,320,Taylor Heinicke,QB,0,0,0,,5,0,31,6.20,0,,
24,1,0,0,8,3,0,0,0,0,0,Andy Jones,WR,11,1,80,7.27,0,0,0,,24,,
21,1,0,0,9,0,0,0,0,0,0,Ronald Jones II,RB,7,0,33,4.71,23,1,44,1.91,9,,
23,1,0,0,3,2,0,0,0,0,0,Trey Quinn,WR,9,1,75,8.33,1,0,0,0.00,10,,
23,0,0,0,13,3,0,0,0,0,0,Damion Ratley,WR,13,0,144,11.08,0,0,0,,20,,
24,1,0,0,16,1,0,0,0,0,0,Robert Tonyan,TE,4,1,77,19.25,0,0,0,,6,,
31,0,3,2,3,3,80,50,4,2,400,Sam Bradford ,QB,0,0,0,,2,0,7,3.50,0,,
28,1,0,0,16,2,0,0,0,0,0,Derek Carrier,TE,7,1,67,9.57,0,0,0,,12,,
25,1,0,0,13,4,0,0,0,0,0,Seth Devalve,TE,5,1,74,14.80,0,0,0,,7,,
24,1,0,0,4,2,81,44,7,1,296,Nathan Peterman ,QB,0,0,0,,10,1,50,5.00,0,,
22,0,0,0,6,1,0,0,0,0,0,Brandon Powell,WR,11,0,129,11.73,1,0,4,4.00,17,,
24,1,0,0,6,4,0,0,0,0,0,Adam Shaheen,TE,5,1,48,9.60,0,0,0,,6,1,
23,1,0,0,6,0,0,0,0,0,0,Darrel Williams,RB,3,1,27,9.00,13,0,44,3.38,3,,
28,1,0,0,8,1,0,0,0,0,0,Brice Butler,WR,6,1,60,10.00,0,0,0,,10,,
29,1,2,2,10,0,0,0,0,0,0,Stevan Ridley,RB,3,0,18,6.00,29,1,80,2.76,4,,
22,0,0,0,11,7,0,0,0,0,0,Dalton Schultz,TE,12,0,116,9.67,0,0,0,,17,,
27,1,0,0,4,0,0,0,0,0,0,A.J. Derby,TE,3,1,48,16.00,0,0,0,,5,,
29,0,0,0,2,0,21,15,0,1,174,Mike Glennon,QB,0,0,0,,0,0,0,,0,,
,,,,,,,,,,,,,,,,,,,,,,,
27,0,0,0,5,1,0,0,0,0,0,Corey Grant,RB,9,0,67,7.44,13,0,40,3.08,12,,
31,1,2,0,15,1,0,0,0,0,0,Dwayne Harris,WR,6,0,40,6.67,2,0,12,6.00,6,,
26,1,1,1,7,3,0,0,0,0,0,Tommylee Lewis,WR,3,1,60,20.00,2,0,10,5.00,3,,
26,1,0,0,16,4,0,0,0,0,0,Chris Manhertz,TE,2,1,52,26.00,0,0,0,,5,,
24,0,0,0,2,1,0,0,0,0,0,Keith Ford,RB,3,0,21,7.00,21,0,79,3.76,5,,
22,0,0,0,4,0,0,0,0,0,0,John Kelly,RB,2,0,27,13.50,27,0,74,2.74,3,,
29,0,0,0,6,1,0,0,0,0,0,Niles Paul,TE,10,0,98,9.80,1,0,-3,-3.00,13,,
26,0,1,0,3,3,0,0,0,0,0,Eli Rogers ,WR,12,0,79,6.58,1,0,-4,-4.00,14,1,
24,1,0,0,16,9,0,0,0,0,0,Jeremy Sprinkle,TE,5,1,41,8.20,0,0,0,,9,,
25,1,1,0,5,0,0,0,0,0,0,De'Anthony Thomas,WR,3,1,29,9.67,1,0,6,6.00,5,,
26,0,0,0,4,0,0,0,0,0,0,Darren Waller,TE,6,0,75,12.50,1,0,21,21.00,6,,
25,0,1,1,10,0,0,0,0,0,0,DeAndre Washington,RB,1,0,9,9.00,30,0,115,3.83,1,,
27,1,0,0,3,0,0,0,0,0,0,Charcandrick West ,RB,2,1,37,18.50,2,0,-1,-0.50,3,,
23,0,0,0,3,3,0,0,0,0,0,Jake Butt,TE,8,0,85,10.63,0,0,0,,13,,
22,1,1,0,1,0,0,0,0,0,0,D'Onta Foreman,RB,2,1,28,14.00,7,0,-1,-0.14,2,,
26,0,0,0,2,2,0,0,0,0,0,Devonta Freeman ,RB,5,0,23,4.60,14,0,68,4.86,7,,
25,0,0,0,15,2,0,0,0,0,0,C.J. Ham,RB,11,0,85,7.73,6,0,8,1.33,15,,
23,0,0,0,11,0,1,0,1,0,0,Dontrell Hilliard,RB,9,0,105,11.67,0,0,0,,10,,
26,0,0,0,9,0,0,0,0,0,0,Kevin White,WR,4,0,92,23.00,0,0,0,,8,,
28,0,0,0,14,8,0,0,0,0,0,Luke Willson,TE,13,0,87,6.69,0,0,0,,19,,
23,0,1,0,11,2,0,0,0,0,0,Cameron Batson,WR,8,0,82,10.25,1,0,1,1.00,11,,
24,0,0,0,8,1,0,0,0,0,0,Corey Coleman,WR,5,0,71,14.20,1,0,5,5.00,8,,
23,0,0,0,16,3,0,0,0,0,0,Tyler Conklin,TE,5,0,77,15.40,0,0,0,,7,,
28,1,0,0,11,2,0,0,0,0,0,Matt Lengel,TE,3,1,17,5.67,0,0,0,,8,,
25,0,0,0,14,3,0,0,0,0,0,Elijhaa Penny,RB,8,0,50,6.25,7,0,25,3.57,9,,
27,0,0,0,12,3,1,1,0,0,15,Logan Thomas,TE,12,0,77,6.42,0,0,0,,17,,
21,0,0,0,14,0,0,0,0,0,0,Mark Walton,RB,5,0,41,8.20,14,0,34,2.43,8,,
35,0,3,2,2,2,70,42,4,0,465,Derek Anderson ,QB,0,0,0,,1,0,-1,-1.00,0,,
28,0,1,0,9,0,0,0,0,0,0,Kenjon Barner,RB,1,0,3,3.00,19,0,71,3.74,1,,
27,0,0,0,10,4,0,0,0,0,0,Blake Bell,TE,8,0,67,8.38,0,0,0,,11,,
,,,,,,,,,,,,,,,,,,,,,,,
26,0,0,0,5,1,23,14,1,1,118,Teddy Bridgewater,QB,0,0,0,,11,0,5,0.45,0,,
29,0,0,0,16,5,0,0,0,0,0,Patrick DiMarco,RB,3,0,62,20.67,1,0,9,9.00,4,,
30,0,1,1,13,11,0,0,0,0,0,Jermaine Gresham,TE,9,0,94,10.44,0,0,0,,12,,
26,0,1,1,16,2,0,0,0,0,0,Xavier Grimble,TE,6,0,86,14.33,0,0,0,,8,,
24,0,0,0,9,0,0,0,0,0,0,Detrez Newsome,RB,2,0,19,9.50,11,0,49,4.45,2,,
25,0,0,0,9,1,0,0,0,0,0,Joshua Perkins ,TE,5,0,67,13.40,0,0,0,,11,,
26,0,0,0,15,12,0,0,0,0,0,Eric Tomlinson,TE,8,0,72,9.00,0,0,0,,14,,
22,0,0,0,15,0,0,0,0,0,0,Russell Gage,WR,6,0,63,10.50,0,0,0,,10,,
24,0,0,0,4,2,0,0,0,0,0,David Grinnage,TE,6,0,61,10.17,0,0,0,,8,,
27,1,0,0,12,2,0,0,0,0,0,Ryan Hewitt,TE,1,1,1,1.00,0,0,0,,2,,
26,0,0,0,14,2,0,0,0,0,0,JJ Nelson,WR,7,0,64,9.14,4,0,0,0.00,19,,
29,1,0,0,16,1,0,0,0,0,0,Bradley Sowell,RB,1,1,2,2.00,0,0,0,,2,,
24,0,1,0,5,0,0,0,0,0,0,Derrick Willies,WR,3,0,61,20.33,0,0,0,,5,,
29,0,0,0,5,1,0,0,0,0,0,Kamar Aiken,WR,6,0,53,8.83,0,0,0,,7,,
25,0,0,0,16,10,0,0,0,0,0,Antony Auclair,TE,7,0,48,6.86,0,0,0,,8,,
23,0,0,0,8,0,0,0,0,0,0,Mike Boone,RB,2,0,1,0.50,11,0,47,4.27,3,,
22,0,0,0,8,2,0,0,0,0,0,Noah Brown,WR,5,0,54,10.80,0,0,0,,8,,
24,0,0,0,15,4,0,0,0,0,0,Rico Gathers,TE,3,0,45,15.00,0,0,0,,7,,
23,0,0,0,15,0,0,0,0,0,0,Shelton Gibson,WR,1,0,48,48.00,0,0,0,,3,,
25,0,0,0,8,1,0,0,0,0,0,Jacob Hollister,TE,4,0,52,13.00,0,0,0,,5,,
22,0,1,1,3,0,42,20,2,0,187,DeShone Kizer ,QB,0,0,0,,5,0,39,7.80,0,,
24,0,0,0,16,1,0,0,0,0,0,Eric Saubert,TE,5,0,48,9.60,0,0,0,,9,,
23,0,0,0,15,2,0,0,0,0,0,Durham Smythe,TE,6,0,50,8.33,0,0,0,,11,,
26,0,0,0,5,4,0,0,0,0,0,Neal Sterling,TE,6,0,47,7.83,0,0,0,,8,,
25,0,0,0,2,0,2,1,0,1,22,Nate Sudfeld,QB,0,0,0,,2,0,-2,-1.00,0,,
23,0,0,0,5,0,0,0,0,0,0,Roc Thomas,RB,2,0,21,10.50,8,0,30,3.75,4,,
34,0,0,0,1,1,0,0,0,0,0,Delanie Walker,TE,4,0,52,13.00,0,0,0,,7,,
23,0,0,0,5,0,0,0,0,0,0,Bobo Wilson,WR,4,0,52,13.00,0,0,0,,5,,
24,0,0,0,3,0,0,0,0,0,0,Chad Beebe,WR,4,0,39,9.75,0,0,0,,4,,
28,0,0,0,16,6,0,0,0,0,0,Tommy Bohanon,RB,6,0,41,6.83,1,0,0,0.00,9,,
,,,,,,,,,,,,,,,,,,,,,,,
24,0,0,0,15,2,0,0,0,0,0,Ben Braunecker ,TE,3,0,42,14.00,0,0,0,,5,,
23,0,0,0,7,0,0,0,0,0,0,Jawill Davis,WR,4,0,40,10.00,0,0,0,,8,,
25,0,1,0,9,0,0,0,0,0,0,Tyler Ervin ,RB,3,0,35,11.67,0,0,0,,3,,
22,0,0,0,6,0,0,0,0,0,0,Jordan Franks,TE,2,0,37,18.50,0,0,0,,3,,
26,0,2,1,8,1,0,0,0,0,0,Rashad Greene,WR,6,0,60,10.00,0,0,0,,8,,
26,0,0,0,5,2,0,0,0,0,0,Tyler Kroft,TE,4,0,36,9.00,0,0,0,,6,,
34,0,0,0,16,4,0,0,0,0,0,Marcedes Lewis,TE,3,0,39,13.00,0,0,0,,4,,
24,0,0,0,10,0,0,0,0,0,0,T.J. Logan,RB,7,0,37,5.29,2,0,2,1.00,7,,
25,0,0,0,14,3,0,0,0,0,0,Tre Madden,RB,2,0,35,17.50,3,0,3,1.00,3,,
24,0,0,0,6,0,0,0,0,0,0,Byron Marshall,RB,4,0,30,7.50,3,0,9,3.00,6,,
25,0,0,0,11,6,0,0,0,0,0,David Morgan,TE,5,0,36,7.20,0,0,0,,6,,
26,0,0,0,16,0,0,0,0,0,0,Roosevelt Nix,RB,4,0,38,9.50,1,0,4,4.00,6,,
23,0,0,0,5,0,0,0,0,0,0,Samaje Perine,RB,3,0,5,1.67,8,0,32,4.00,4,,
31,0,0,0,8,4,0,0,0,0,0,John Phillips,TE,3,0,38,12.67,0,0,0,,3,,
21,0,0,0,7,0,0,0,0,0,0,Auden Tate,WR,4,0,35,8.75,0,0,0,,12,,
23,0,0,0,3,1,0,0,0,0,0,Jalen Tolliver,WR,3,0,37,12.33,0,0,0,,6,,
24,0,0,0,6,0,0,0,0,0,0,David Williams,RB,0,0,0,,8,0,36,4.50,0,,
28,0,0,0,13,8,0,0,0,0,0,Dwayne Allen,TE,3,0,27,9.00,0,0,0,,4,,
28,0,0,0,15,0,0,0,0,0,0,Benny Cunningham,RB,1,0,9,9.00,11,0,20,1.82,2,,
28,0,1,1,4,0,0,0,0,0,0,Mike Gillislee ,RB,1,0,9,9.00,16,0,43,2.69,1,,
26,0,0,0,1,0,0,0,0,0,0,Jeremy Hill,RB,1,0,6,6.00,4,0,25,6.25,1,,
27,0,0,0,1,0,0,0,0,0,0,Jeremy Langford,RB,0,0,0,,9,0,25,2.78,0,,
26,0,0,0,13,1,0,0,0,0,0,Brian Parker,TE,5,0,33,6.60,0,0,0,,10,,
26,0,0,0,13,0,0,0,0,0,0,Charone Peake,WR,2,0,25,12.50,0,0,0,,3,,
23,0,0,0,5,0,0,0,0,0,0,Shaun Wilson,RB,3,0,5,1.67,6,0,29,4.83,5,,
24,0,0,0,4,0,0,0,0,0,0,Javon Wims,WR,4,0,32,8.00,0,0,0,,5,,
29,0,0,0,14,4,0,0,0,0,0,Nick Bellore,RB,4,0,15,3.75,1,0,0,0.00,4,,
29,0,0,0,1,0,0,0,0,0,0,Travaris Cadet,RB,1,0,5,5.00,11,0,17,1.55,1,,
36,0,0,0,2,0,17,7,1,0,59,Matt Cassel,QB,0,0,0,,2,0,13,6.50,0,,
27,0,0,0,13,2,0,0,0,0,0,Orson Charles,TE,3,0,23,7.67,0,0,0,,5,,
,,,,,,,,,,,,,,,,,,,,,,,
28,0,0,0,16,4,0,0,0,0,0,Derrick Coleman,RB,2,0,17,8.50,2,0,3,1.50,3,,
24,0,1,1,8,0,0,0,0,0,0,River Cracraft,WR,1,0,44,44.00,0,0,0,,2,,
